freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.44,300.0,155.0,28.0,40.0,1,0.1294,0.3,701.0
1.7,10.0,115.0,20.0,20.0,2,0.1294,0.3,614.0
1.7,250.0,125.0,32.0,50.0,2,0.1294,0.3,668.0
1.66,250.0,135.0,24.0,30.0,2,0.1294,0.3,704.0
1.57,0.0,125.0,24.0,20.0,1,0.1294,0.3,617.0
1.65,300.0,75.0,32.0,20.0,3,0.1294,0.1,389.0
1.69,290.0,115.0,24.0,50.0,2,0.1294,0.1,611.0
1.55,310.0,95.0,24.0,20.0,2,0.1294,0.1,463.0
1.67,250.0,125.0,32.0,50.0,3,0.1294,0.3,656.0
1.68,290.0,85.0,28.0,10.0,3,0.1294,0.3,449.0
1.58,270.0,145.0,16.0,50.0,3,0.1294,0.1,720.0
1.67,250.0,135.0,16.0,50.0,3,0.1294,0.1,708.0
1.41,270.0,145.0,28.0,10.0,2,0.1294,0.3,642.0
1.64,260.0,155.0,24.0,30.0,3,0.1294,0.1,799.0
1.4,310.0,125.0,24.0,40.0,2,0.1294,0.1,550.0
1.43,290.0,165.0,24.0,40.0,2,0.1294,0.3,741.0
1.23,280.0,135.0,32.0,40.0,1,0.1294,0.3,522.0
1.46,10.0,115.0,32.0,20.0,1,0.1294,0.3,527.0
1.64,270.0,115.0,20.0,20.0,3,0.1294,0.1,593.0
1.52,40.0,165.0,32.0,50.0,2,0.1294,0.3,788.0
1.53,40.0,165.0,28.0,30.0,2,0.1294,0.1,793.0
1.64,50.0,155.0,24.0,30.0,3,0.1294,0.1,799.0
1.31,310.0,135.0,20.0,20.0,1,0.1294,0.3,556.0
1.63,310.0,145.0,28.0,50.0,2,0.1294,0.1,743.0
1.47,270.0,135.0,28.0,10.0,3,0.1294,0.1,623.0
1.43,40.0,145.0,28.0,10.0,1,0.1294,0.5,651.0
1.36,260.0,165.0,28.0,30.0,3,0.1294,0.1,705.0
1.48,340.0,125.0,20.0,20.0,1,0.1294,0.3,581.0
1.54,280.0,115.0,28.0,10.0,1,0.1294,0.3,556.0
1.53,240.0,85.0,32.0,20.0,3,0.1294,0.3,409.0
1.48,260.0,155.0,16.0,50.0,3,0.1294,0.1,721.0
1.69,250.0,125.0,28.0,50.0,3,0.1294,0.3,664.0
1.27,220.0,135.0,32.0,50.0,1,0.1294,0.7,539.0
1.5,20.0,155.0,28.0,10.0,1,0.1294,0.3,730.0
1.7,30.0,105.0,32.0,10.0,1,0.1294,0.5,561.0
1.51,280.0,145.0,24.0,50.0,2,0.1294,0.1,688.0
1.54,280.0,145.0,16.0,20.0,2,0.1294,0.3,702.0
1.34,330.0,115.0,32.0,30.0,1,0.1294,0.3,484.0
1.47,270.0,115.0,24.0,30.0,3,0.1294,0.1,531.0
1.65,290.0,85.0,32.0,0.0,2,0.1294,0.3,441.0
1.67,50.0,135.0,32.0,50.0,1,0.1294,0.7,708.0
1.4,280.0,165.0,20.0,20.0,2,0.1294,0.3,726.0
1.28,280.0,115.0,32.0,20.0,2,0.1294,0.1,462.0
1.28,220.0,165.0,32.0,50.0,1,0.1294,0.7,664.0
1.62,320.0,135.0,20.0,0.0,2,0.1294,0.3,687.0
1.56,320.0,135.0,20.0,20.0,1,0.1294,0.3,662.0
1.65,340.0,115.0,28.0,40.0,1,0.1294,0.3,596.0
1.67,290.0,155.0,16.0,40.0,1,0.1294,0.5,813.0
1.46,30.0,125.0,28.0,10.0,1,0.1294,0.5,573.0
1.55,260.0,125.0,28.0,50.0,3,0.1294,0.3,609.0
1.69,50.0,165.0,20.0,20.0,2,0.1294,0.1,876.0
1.61,20.0,115.0,32.0,10.0,1,0.1293,0.3,582.0
1.62,10.0,125.0,24.0,0.0,2,0.1293,0.3,636.0
1.39,270.0,155.0,28.0,10.0,2,0.1293,0.3,677.0
1.68,10.0,155.0,28.0,20.0,1,0.1293,0.3,818.0
1.52,260.0,115.0,24.0,30.0,3,0.1293,0.1,549.0
1.51,30.0,165.0,32.0,40.0,1,0.1293,0.3,783.0
1.42,280.0,115.0,28.0,40.0,2,0.1293,0.1,513.0
1.32,270.0,165.0,28.0,30.0,2,0.1293,0.3,684.0
1.33,270.0,165.0,28.0,40.0,3,0.1293,0.3,689.0
1.39,30.0,165.0,28.0,30.0,2,0.1293,0.1,721.0
1.51,270.0,135.0,32.0,50.0,1,0.1293,0.3,640.0
1.64,0.0,115.0,24.0,10.0,2,0.1293,0.3,593.0
1.67,10.0,165.0,28.0,20.0,1,0.1293,0.3,866.0
1.52,330.0,145.0,28.0,40.0,1,0.1293,0.3,692.0
1.62,10.0,165.0,28.0,30.0,1,0.1293,0.3,840.0
1.69,300.0,85.0,32.0,20.0,3,0.1293,0.1,451.0
1.51,290.0,145.0,16.0,20.0,3,0.1293,0.3,688.0
1.45,300.0,145.0,24.0,50.0,1,0.1293,0.1,661.0
1.67,320.0,155.0,24.0,30.0,3,0.1293,0.3,813.0
1.51,270.0,165.0,20.0,10.0,1,0.1293,0.5,783.0
1.59,280.0,115.0,24.0,40.0,3,0.1293,0.1,574.0
1.23,250.0,165.0,32.0,30.0,2,0.1293,0.3,638.0
1.34,10.0,145.0,24.0,10.0,1,0.1293,0.3,610.0
1.58,300.0,165.0,32.0,40.0,2,0.1293,0.1,819.0
1.29,270.0,155.0,32.0,10.0,1,0.1293,0.5,628.0
1.67,270.0,135.0,20.0,40.0,3,0.1293,0.1,708.0
1.23,300.0,155.0,24.0,20.0,1,0.1293,0.3,599.0
1.34,270.0,135.0,32.0,10.0,3,0.1293,0.1,568.0
1.54,290.0,135.0,28.0,0.0,2,0.1293,0.5,653.0
1.69,300.0,95.0,32.0,10.0,1,0.1293,0.3,504.0
1.61,30.0,145.0,32.0,50.0,2,0.1293,0.3,733.0
1.57,20.0,125.0,32.0,10.0,2,0.1293,0.3,617.0
1.36,270.0,125.0,20.0,50.0,4,0.1293,0.1,534.0
1.52,10.0,115.0,24.0,10.0,1,0.1293,0.3,549.0
1.65,260.0,85.0,28.0,10.0,2,0.1293,0.5,441.0
1.59,310.0,105.0,20.0,20.0,3,0.1293,0.3,524.0
1.67,30.0,165.0,32.0,20.0,1,0.1293,0.3,866.0
1.62,30.0,135.0,32.0,30.0,1,0.1293,0.3,687.0
1.3,30.0,165.0,28.0,20.0,2,0.1293,0.1,674.0
1.6,270.0,95.0,32.0,30.0,1,0.1293,0.3,478.0
1.3,290.0,135.0,28.0,40.0,3,0.1293,0.1,551.0
1.57,280.0,125.0,24.0,10.0,1,0.1293,0.3,617.0
1.51,0.0,105.0,24.0,20.0,1,0.1293,0.3,498.0
1.56,320.0,105.0,20.0,20.0,3,0.1293,0.3,515.0
1.6,310.0,125.0,20.0,30.0,1,0.1293,0.3,628.0
1.43,280.0,105.0,28.0,20.0,2,0.1293,0.1,472.0
1.69,260.0,165.0,16.0,20.0,1,0.1293,0.5,876.0
1.3,290.0,135.0,24.0,20.0,3,0.1293,0.1,551.0
1.6,10.0,105.0,28.0,10.0,2,0.1293,0.3,528.0
1.55,250.0,95.0,28.0,30.0,3,0.1293,0.3,463.0
1.31,340.0,115.0,24.0,20.0,1,0.1293,0.3,473.0
1.7,270.0,125.0,16.0,50.0,2,0.1293,0.1,668.0
1.62,280.0,85.0,28.0,10.0,1,0.1293,0.5,433.0
1.69,300.0,155.0,24.0,10.0,3,0.1293,0.3,823.0
1.63,320.0,105.0,24.0,0.0,3,0.1293,0.3,538.0
1.32,260.0,145.0,28.0,30.0,3,0.1293,0.1,601.0
1.56,250.0,95.0,28.0,30.0,3,0.1293,0.3,466.0
1.43,290.0,135.0,28.0,50.0,2,0.1293,0.1,606.0
1.44,290.0,145.0,24.0,30.0,1,0.1293,0.3,656.0
1.5,260.0,145.0,16.0,50.0,3,0.1293,0.1,683.0
1.66,300.0,85.0,28.0,10.0,2,0.1293,0.3,443.0
1.59,310.0,155.0,24.0,20.0,3,0.1293,0.3,774.0
1.3,330.0,145.0,20.0,30.0,1,0.1293,0.3,592.0
1.54,30.0,165.0,28.0,0.0,1,0.1293,0.3,798.0
1.58,270.0,165.0,28.0,50.0,2,0.1293,0.1,819.0
1.46,350.0,125.0,24.0,0.0,1,0.1293,0.5,573.0
1.44,270.0,105.0,28.0,10.0,3,0.1293,0.3,475.0
1.38,330.0,135.0,32.0,30.0,2,0.1293,0.3,585.0
1.43,260.0,135.0,28.0,50.0,3,0.1293,0.3,606.0
1.49,260.0,85.0,32.0,10.0,3,0.1293,0.3,398.0
1.3,350.0,145.0,24.0,20.0,1,0.1293,0.3,592.0
1.29,290.0,155.0,20.0,20.0,2,0.1292,0.3,628.0
1.34,290.0,145.0,24.0,20.0,1,0.1292,0.3,610.0
1.65,270.0,105.0,24.0,40.0,3,0.1292,0.1,544.0
1.28,280.0,155.0,28.0,0.0,1,0.1292,0.5,623.0
1.45,340.0,125.0,20.0,20.0,1,0.1292,0.3,569.0
1.43,10.0,145.0,28.0,30.0,1,0.1292,0.3,651.0
1.44,250.0,135.0,32.0,20.0,1,0.1292,0.3,611.0
1.53,280.0,145.0,24.0,50.0,2,0.1292,0.1,697.0
1.58,350.0,165.0,32.0,40.0,1,0.1292,0.3,819.0
1.22,330.0,155.0,20.0,40.0,1,0.1292,0.3,594.0
1.54,270.0,105.0,24.0,20.0,3,0.1292,0.1,508.0
1.48,280.0,155.0,20.0,50.0,1,0.1292,0.1,721.0
1.54,270.0,105.0,24.0,30.0,4,0.1292,0.1,508.0
1.66,280.0,155.0,16.0,50.0,1,0.1292,0.1,808.0
1.26,340.0,145.0,24.0,20.0,1,0.1292,0.3,574.0
1.52,290.0,135.0,28.0,50.0,2,0.1292,0.1,645.0
1.7,250.0,115.0,28.0,40.0,2,0.1292,0.3,614.0
1.68,330.0,105.0,28.0,0.0,1,0.1292,0.3,554.0
1.57,250.0,125.0,28.0,20.0,2,0.1292,0.3,617.0
1.32,300.0,165.0,24.0,40.0,1,0.1292,0.5,684.0
1.35,280.0,165.0,24.0,0.0,2,0.1292,0.1,700.0
1.4,230.0,165.0,32.0,50.0,1,0.1292,0.5,726.0
1.46,270.0,135.0,24.0,20.0,3,0.1292,0.1,619.0
1.29,20.0,155.0,28.0,20.0,1,0.1292,0.3,628.0
1.61,0.0,165.0,24.0,30.0,1,0.1292,0.3,835.0
1.57,260.0,165.0,32.0,20.0,2,0.1292,0.1,814.0
1.6,300.0,125.0,28.0,50.0,2,0.1292,0.1,628.0
1.52,290.0,115.0,20.0,20.0,2,0.1292,0.1,549.0
1.58,280.0,155.0,28.0,50.0,2,0.1292,0.1,769.0
1.65,20.0,165.0,28.0,10.0,1,0.1292,0.3,855.0
1.35,270.0,165.0,28.0,20.0,2,0.1292,0.3,700.0
1.65,40.0,155.0,28.0,20.0,1,0.1292,0.3,803.0
1.54,290.0,125.0,32.0,30.0,1,0.1292,0.1,605.0
1.7,260.0,95.0,28.0,20.0,3,0.1292,0.3,507.0
1.54,260.0,95.0,28.0,30.0,2,0.1292,0.5,460.0
1.63,300.0,115.0,24.0,50.0,2,0.1292,0.1,589.0
1.52,30.0,145.0,28.0,30.0,3,0.1292,0.1,692.0
1.65,10.0,105.0,24.0,10.0,2,0.1292,0.3,544.0
1.3,310.0,135.0,20.0,20.0,1,0.1292,0.3,551.0
1.59,10.0,115.0,28.0,20.0,1,0.1292,0.3,574.0
1.36,0.0,115.0,32.0,20.0,1,0.1292,0.3,491.0
1.58,310.0,145.0,28.0,50.0,2,0.1292,0.1,720.0
1.39,30.0,155.0,32.0,30.0,1,0.1292,0.3,677.0
1.46,330.0,165.0,28.0,40.0,1,0.1292,0.3,757.0
1.57,10.0,105.0,28.0,20.0,1,0.1292,0.3,518.0
1.23,310.0,135.0,28.0,40.0,1,0.1292,0.3,522.0
1.57,20.0,145.0,28.0,10.0,1,0.1292,0.3,715.0
1.64,260.0,115.0,24.0,40.0,2,0.1292,0.3,593.0
1.7,290.0,165.0,20.0,20.0,2,0.1292,0.5,881.0
1.55,250.0,145.0,24.0,40.0,2,0.1292,0.3,706.0
1.49,300.0,125.0,20.0,10.0,2,0.1292,0.3,585.0
1.22,300.0,145.0,32.0,40.0,2,0.1292,0.1,556.0
1.56,290.0,125.0,20.0,30.0,2,0.1292,0.1,613.0
1.31,270.0,135.0,28.0,40.0,4,0.1292,0.1,556.0
1.38,270.0,145.0,32.0,50.0,2,0.1292,0.3,629.0
1.59,310.0,115.0,24.0,30.0,1,0.1292,0.3,574.0
1.69,320.0,95.0,28.0,40.0,1,0.1292,0.3,504.0
1.31,290.0,125.0,28.0,40.0,2,0.1292,0.1,514.0
1.7,340.0,105.0,28.0,40.0,1,0.1292,0.3,561.0
1.67,290.0,85.0,32.0,0.0,2,0.1292,0.3,446.0
1.33,350.0,115.0,24.0,20.0,1,0.1292,0.3,481.0
1.68,280.0,125.0,16.0,20.0,3,0.1292,0.1,660.0
1.4,330.0,115.0,24.0,30.0,2,0.1292,0.3,506.0
1.6,250.0,95.0,28.0,30.0,3,0.1292,0.3,478.0
1.61,290.0,165.0,28.0,30.0,2,0.1292,0.1,835.0
1.49,320.0,135.0,24.0,40.0,1,0.1292,0.3,632.0
1.5,340.0,155.0,28.0,40.0,1,0.1292,0.3,730.0
1.37,250.0,105.0,32.0,20.0,2,0.1292,0.3,452.0
1.63,350.0,165.0,28.0,40.0,1,0.1292,0.3,845.0
1.49,30.0,165.0,20.0,30.0,1,0.1292,0.3,772.0
1.68,270.0,135.0,20.0,40.0,3,0.1292,0.1,713.0
1.27,330.0,125.0,28.0,30.0,1,0.1292,0.3,499.0
1.5,350.0,105.0,28.0,30.0,2,0.1292,0.1,495.0
1.53,270.0,145.0,24.0,20.0,2,0.1291,0.3,697.0
1.7,310.0,95.0,28.0,30.0,3,0.1291,0.1,507.0
1.7,0.0,95.0,28.0,10.0,2,0.1291,0.3,507.0
1.65,270.0,105.0,28.0,40.0,1,0.1291,0.3,544.0
1.24,280.0,135.0,28.0,30.0,3,0.1291,0.1,526.0
1.63,340.0,105.0,20.0,20.0,2,0.1291,0.3,538.0
1.48,250.0,155.0,28.0,30.0,2,0.1291,0.3,721.0
1.55,300.0,95.0,24.0,30.0,2,0.1291,0.1,463.0
1.42,260.0,165.0,28.0,30.0,3,0.1291,0.1,736.0
1.35,350.0,105.0,32.0,10.0,4,0.1291,0.1,445.0
1.28,350.0,155.0,24.0,20.0,1,0.1291,0.3,623.0
1.5,40.0,125.0,32.0,10.0,1,0.1291,0.5,589.0
1.21,20.0,165.0,28.0,0.0,1,0.1291,0.3,627.0
1.53,20.0,145.0,28.0,30.0,1,0.1291,0.3,697.0
1.52,280.0,105.0,24.0,30.0,3,0.1291,0.1,501.0
1.48,300.0,125.0,20.0,30.0,1,0.1291,0.3,581.0
1.59,330.0,95.0,28.0,20.0,2,0.1291,0.1,475.0
1.66,270.0,105.0,28.0,40.0,2,0.1291,0.1,548.0
1.61,290.0,125.0,16.0,20.0,2,0.1291,0.3,632.0
1.39,340.0,95.0,32.0,10.0,3,0.1291,0.1,415.0
1.61,250.0,145.0,16.0,50.0,3,0.1291,0.1,733.0
1.57,280.0,145.0,24.0,40.0,3,0.1291,0.1,715.0
1.39,270.0,125.0,20.0,50.0,4,0.1291,0.1,546.0
1.53,280.0,125.0,20.0,20.0,3,0.1291,0.1,601.0
1.24,250.0,155.0,32.0,30.0,3,0.1291,0.1,604.0
1.28,290.0,155.0,20.0,10.0,2,0.1291,0.3,623.0
1.46,260.0,135.0,24.0,40.0,2,0.1291,0.3,619.0
1.65,340.0,95.0,32.0,10.0,4,0.1291,0.1,492.0
1.69,350.0,95.0,28.0,30.0,3,0.1291,0.1,504.0
1.51,260.0,125.0,24.0,40.0,2,0.1291,0.3,593.0
1.6,10.0,135.0,24.0,10.0,1,0.1291,0.3,679.0
1.32,260.0,145.0,28.0,50.0,1,0.1291,0.3,601.0
1.59,320.0,135.0,20.0,0.0,2,0.1291,0.3,674.0
1.27,260.0,155.0,28.0,40.0,2,0.1291,0.3,618.0
1.49,350.0,125.0,24.0,30.0,1,0.1291,0.3,585.0
1.44,290.0,135.0,28.0,50.0,2,0.1291,0.1,611.0
1.58,10.0,165.0,28.0,20.0,1,0.1291,0.3,819.0
1.35,290.0,165.0,16.0,30.0,1,0.1291,0.5,700.0
1.46,280.0,115.0,24.0,30.0,2,0.1291,0.1,527.0
1.64,280.0,85.0,28.0,10.0,1,0.1291,0.5,438.0
1.59,290.0,145.0,16.0,30.0,2,0.1291,0.3,724.0
1.55,260.0,155.0,24.0,40.0,2,0.1291,0.3,755.0
1.3,340.0,115.0,24.0,20.0,1,0.1291,0.3,470.0
1.48,320.0,115.0,28.0,40.0,1,0.1291,0.3,535.0
1.6,340.0,135.0,20.0,40.0,2,0.1291,0.3,679.0
1.5,280.0,145.0,24.0,50.0,2,0.1291,0.1,683.0
1.46,330.0,115.0,32.0,30.0,1,0.1291,0.3,527.0
1.57,250.0,155.0,24.0,40.0,2,0.1291,0.3,765.0
1.43,310.0,155.0,24.0,20.0,3,0.1291,0.3,696.0
1.54,310.0,95.0,24.0,30.0,2,0.1291,0.1,460.0
1.68,330.0,145.0,32.0,0.0,1,0.1291,0.5,765.0
1.59,300.0,165.0,32.0,40.0,2,0.1291,0.1,824.0
1.57,320.0,165.0,28.0,30.0,1,0.1291,0.3,814.0
1.53,240.0,95.0,32.0,20.0,2,0.1291,0.3,457.0
1.36,40.0,145.0,32.0,0.0,1,0.1291,0.5,620.0
1.62,310.0,165.0,28.0,0.0,2,0.1291,0.1,840.0
1.31,320.0,145.0,20.0,20.0,1,0.1291,0.3,597.0
1.38,320.0,165.0,28.0,40.0,1,0.1291,0.3,715.0
1.36,30.0,165.0,32.0,10.0,1,0.1291,0.3,705.0
1.7,310.0,125.0,24.0,50.0,2,0.1291,0.1,668.0
1.68,340.0,145.0,32.0,50.0,1,0.1291,0.3,765.0
1.56,280.0,145.0,24.0,40.0,3,0.1291,0.1,711.0
1.6,250.0,125.0,24.0,30.0,3,0.1291,0.1,628.0
1.69,30.0,165.0,24.0,10.0,1,0.1291,0.3,876.0
1.43,280.0,145.0,20.0,50.0,2,0.1291,0.1,651.0
1.57,40.0,155.0,32.0,50.0,2,0.1291,0.3,765.0
1.64,330.0,75.0,32.0,20.0,4,0.1291,0.1,386.0
1.52,290.0,145.0,16.0,30.0,2,0.1291,0.3,692.0
1.44,310.0,135.0,20.0,10.0,1,0.1291,0.3,611.0
1.4,10.0,135.0,24.0,10.0,1,0.1291,0.3,594.0
1.47,20.0,135.0,28.0,10.0,1,0.1291,0.3,623.0
1.28,270.0,135.0,28.0,30.0,3,0.1291,0.1,543.0
1.52,30.0,155.0,32.0,10.0,1,0.1291,0.3,740.0
1.46,0.0,115.0,24.0,20.0,1,0.129,0.3,527.0
1.68,280.0,75.0,32.0,0.0,2,0.129,0.3,396.0
1.7,20.0,125.0,32.0,0.0,1,0.129,0.3,668.0
1.23,290.0,165.0,32.0,40.0,1,0.129,0.3,638.0
1.63,300.0,165.0,32.0,20.0,1,0.129,0.3,845.0
1.23,270.0,165.0,32.0,50.0,1,0.129,0.3,638.0
1.54,260.0,145.0,24.0,30.0,3,0.129,0.1,702.0
1.34,10.0,165.0,24.0,0.0,1,0.129,0.3,695.0
1.39,330.0,145.0,24.0,40.0,1,0.129,0.3,633.0
1.64,300.0,145.0,24.0,30.0,1,0.129,0.3,747.0
1.22,340.0,165.0,20.0,40.0,2,0.129,0.3,632.0
1.61,270.0,125.0,20.0,30.0,3,0.129,0.1,632.0
1.68,310.0,145.0,24.0,30.0,1,0.129,0.3,765.0
1.48,330.0,135.0,24.0,0.0,1,0.129,0.5,628.0
1.63,300.0,75.0,32.0,10.0,3,0.129,0.1,384.0
1.57,320.0,105.0,20.0,10.0,3,0.129,0.3,518.0
1.59,310.0,105.0,24.0,40.0,2,0.129,0.1,524.0
1.62,280.0,155.0,20.0,10.0,3,0.129,0.3,789.0
1.48,270.0,115.0,24.0,20.0,3,0.129,0.1,535.0
1.22,320.0,145.0,24.0,40.0,1,0.129,0.3,556.0
1.65,300.0,145.0,20.0,50.0,2,0.129,0.1,752.0
1.51,330.0,125.0,20.0,20.0,2,0.129,0.3,593.0
1.67,320.0,95.0,24.0,40.0,1,0.129,0.3,498.0
1.59,0.0,105.0,32.0,30.0,1,0.129,0.3,524.0
1.59,240.0,85.0,32.0,20.0,2,0.129,0.3,425.0
1.39,320.0,105.0,32.0,10.0,3,0.129,0.1,459.0
1.65,270.0,95.0,32.0,20.0,1,0.129,0.3,492.0
1.43,290.0,145.0,24.0,30.0,1,0.129,0.3,651.0
1.48,350.0,135.0,24.0,30.0,1,0.129,0.3,628.0
1.51,260.0,145.0,16.0,50.0,3,0.129,0.1,688.0
1.58,10.0,115.0,28.0,20.0,1,0.129,0.3,571.0
1.49,310.0,165.0,28.0,20.0,1,0.129,0.3,772.0
1.38,330.0,125.0,24.0,30.0,1,0.129,0.3,542.0
1.67,20.0,145.0,32.0,40.0,1,0.129,0.3,761.0
1.69,280.0,135.0,16.0,50.0,1,0.129,0.1,717.0
1.54,270.0,115.0,24.0,40.0,3,0.129,0.1,556.0
1.5,40.0,165.0,28.0,10.0,1,0.129,0.3,778.0
1.56,280.0,125.0,24.0,0.0,3,0.129,0.1,613.0
1.63,290.0,135.0,24.0,0.0,4,0.129,0.1,691.0
1.5,300.0,95.0,32.0,20.0,2,0.129,0.1,448.0
1.33,290.0,145.0,24.0,20.0,1,0.129,0.3,606.0
1.46,270.0,145.0,24.0,30.0,3,0.129,0.1,665.0
1.3,310.0,135.0,28.0,0.0,2,0.129,0.1,551.0
1.51,10.0,115.0,24.0,10.0,1,0.129,0.3,546.0
1.24,290.0,165.0,32.0,40.0,1,0.129,0.3,643.0
1.37,0.0,135.0,24.0,20.0,2,0.129,0.3,581.0
1.56,0.0,155.0,24.0,30.0,2,0.129,0.3,760.0
1.56,0.0,145.0,28.0,50.0,1,0.129,0.7,711.0
1.7,310.0,115.0,24.0,50.0,2,0.129,0.1,614.0
1.53,330.0,115.0,24.0,0.0,1,0.129,0.3,553.0
1.46,260.0,135.0,32.0,50.0,3,0.129,0.3,619.0
1.34,260.0,165.0,28.0,30.0,3,0.129,0.1,695.0
1.65,40.0,165.0,20.0,30.0,2,0.129,0.1,855.0
1.6,0.0,135.0,16.0,40.0,1,0.129,0.5,679.0
1.66,270.0,125.0,24.0,10.0,2,0.129,0.3,652.0
1.46,260.0,145.0,24.0,50.0,3,0.129,0.3,665.0
1.7,290.0,145.0,16.0,40.0,2,0.129,0.1,774.0
1.63,260.0,165.0,32.0,20.0,2,0.129,0.1,845.0
1.69,250.0,85.0,28.0,20.0,2,0.129,0.3,451.0
1.45,280.0,155.0,20.0,50.0,1,0.129,0.1,706.0
1.64,280.0,95.0,24.0,20.0,4,0.129,0.1,489.0
1.65,280.0,155.0,20.0,10.0,3,0.129,0.3,803.0
1.32,350.0,125.0,24.0,20.0,1,0.129,0.3,518.0
1.35,260.0,165.0,28.0,30.0,3,0.129,0.1,700.0
1.62,290.0,155.0,16.0,40.0,1,0.129,0.5,789.0
1.48,0.0,115.0,24.0,20.0,1,0.129,0.3,535.0
1.65,250.0,135.0,24.0,30.0,2,0.129,0.3,700.0
1.33,320.0,135.0,24.0,0.0,1,0.129,0.3,564.0
1.59,270.0,95.0,32.0,30.0,1,0.129,0.3,475.0
1.42,10.0,135.0,24.0,10.0,1,0.129,0.3,602.0
1.55,300.0,95.0,28.0,20.0,3,0.129,0.1,463.0
1.65,300.0,105.0,24.0,40.0,2,0.129,0.1,544.0
1.29,300.0,135.0,32.0,50.0,2,0.129,0.1,547.0
1.5,270.0,145.0,24.0,40.0,3,0.129,0.1,683.0
1.51,290.0,105.0,24.0,20.0,2,0.129,0.1,498.0
1.5,320.0,155.0,24.0,20.0,1,0.129,0.3,730.0
1.63,40.0,115.0,32.0,10.0,1,0.129,0.5,589.0
1.6,310.0,95.0,32.0,10.0,1,0.129,0.3,478.0
1.61,10.0,115.0,32.0,30.0,1,0.129,0.3,582.0
1.54,250.0,145.0,24.0,40.0,3,0.129,0.3,702.0
1.69,290.0,115.0,20.0,50.0,2,0.1289,0.1,611.0
1.41,290.0,165.0,20.0,20.0,2,0.1289,0.3,731.0
1.57,330.0,115.0,28.0,40.0,1,0.1289,0.3,567.0
1.63,270.0,95.0,32.0,30.0,2,0.1289,0.1,486.0
1.7,330.0,125.0,24.0,40.0,1,0.1289,0.3,668.0
1.49,310.0,165.0,28.0,10.0,1,0.1289,0.3,772.0
1.64,330.0,145.0,24.0,20.0,1,0.1289,0.5,747.0
1.24,340.0,125.0,32.0,20.0,1,0.1289,0.3,487.0
1.42,340.0,105.0,28.0,30.0,1,0.1289,0.3,468.0
1.68,290.0,95.0,28.0,10.0,2,0.1289,0.3,501.0
1.49,280.0,145.0,24.0,50.0,2,0.1289,0.1,679.0
1.57,280.0,125.0,20.0,50.0,3,0.1289,0.1,617.0
1.67,250.0,115.0,28.0,20.0,2,0.1289,0.3,603.0
1.41,270.0,135.0,24.0,30.0,3,0.1289,0.1,598.0
1.5,290.0,125.0,20.0,20.0,3,0.1289,0.1,589.0
1.7,270.0,125.0,32.0,50.0,1,0.1289,0.3,668.0
1.65,270.0,85.0,28.0,10.0,2,0.1289,0.5,441.0
1.51,320.0,145.0,24.0,10.0,1,0.1289,0.5,688.0
1.4,20.0,135.0,28.0,0.0,1,0.1289,0.3,594.0
1.66,350.0,135.0,24.0,30.0,2,0.1289,0.3,704.0
1.52,290.0,145.0,24.0,50.0,2,0.1289,0.1,692.0
1.31,260.0,135.0,32.0,20.0,3,0.1289,0.1,556.0
1.59,20.0,135.0,24.0,20.0,2,0.1289,0.3,674.0
1.5,30.0,165.0,32.0,40.0,1,0.1289,0.3,778.0
1.21,300.0,155.0,24.0,20.0,1,0.1289,0.3,589.0
1.55,320.0,95.0,24.0,30.0,2,0.1289,0.1,463.0
1.63,260.0,125.0,24.0,50.0,3,0.1289,0.3,640.0
1.7,290.0,145.0,28.0,10.0,2,0.1289,0.3,774.0
1.44,320.0,125.0,28.0,40.0,1,0.1289,0.3,565.0
1.35,270.0,125.0,28.0,20.0,3,0.1289,0.1,530.0
1.44,290.0,165.0,16.0,20.0,1,0.1289,0.5,746.0
1.4,290.0,115.0,28.0,10.0,1,0.1289,0.3,506.0
1.67,320.0,105.0,28.0,0.0,1,0.1289,0.3,551.0
1.62,260.0,125.0,24.0,50.0,3,0.1289,0.3,636.0
1.43,250.0,95.0,32.0,20.0,2,0.1289,0.3,427.0
1.49,320.0,115.0,20.0,10.0,3,0.1289,0.3,538.0
1.53,340.0,145.0,28.0,40.0,1,0.1289,0.3,697.0
1.33,260.0,165.0,28.0,30.0,3,0.1289,0.1,689.0
1.62,290.0,125.0,16.0,20.0,2,0.1289,0.3,636.0
1.38,330.0,155.0,24.0,40.0,1,0.1289,0.3,672.0
1.55,240.0,165.0,32.0,40.0,2,0.1289,0.3,803.0
1.56,280.0,125.0,24.0,50.0,3,0.1289,0.1,613.0
1.68,20.0,155.0,32.0,50.0,2,0.1289,0.3,818.0
1.49,300.0,115.0,20.0,20.0,1,0.1289,0.3,538.0
1.52,300.0,115.0,20.0,30.0,2,0.1289,0.1,549.0
1.64,260.0,165.0,16.0,20.0,1,0.1289,0.5,850.0
1.58,30.0,135.0,32.0,30.0,1,0.1289,0.3,670.0
1.37,30.0,155.0,28.0,20.0,1,0.1289,0.3,667.0
1.26,340.0,135.0,24.0,20.0,1,0.1289,0.3,534.0
1.6,320.0,145.0,24.0,0.0,2,0.1289,0.3,729.0
1.63,290.0,145.0,24.0,0.0,2,0.1289,0.5,743.0
1.62,260.0,165.0,32.0,20.0,2,0.1289,0.1,840.0
